datetime,日付,時刻,客数,元ファイル
2023-02-01 22:00:00,2023-02-01,22:00,70.0,2023.xlsx
2023-02-02 10:00:00,2023-02-02,10:00,0.0,2023.xlsx
2023-02-02 11:00:00,2023-02-02,11:00,105.0,2023.xlsx
2023-02-02 12:00:00,2023-02-02,12:00,135.0,2023.xlsx
2023-02-02 13:00:00,2023-02-02,13:00,137.0,2023.xlsx
2023-02-02 14:00:00,2023-02-02,14:00,137.0,2023.xlsx
2023-02-02 15:00:00,2023-02-02,15:00,166.0,2023.xlsx
2023-02-02 16:00:00,2023-02-02,16:00,182.0,2023.xlsx
2023-02-02 17:00:00,2023-02-02,17:00,133.0,2023.xlsx
2023-02-02 18:00:00,2023-02-02,18:00,133.0,2023.xlsx
2023-02-02 19:00:00,2023-02-02,19:00,149.0,2023.xlsx
2023-02-02 20:00:00,2023-02-02,20:00,136.0,2023.xlsx
2023-02-02 21:00:00,2023-02-02,21:00,113.0,2023.xlsx
2023-02-02 22:00:00,2023-02-02,22:00,50.0,2023.xlsx
2023-02-03 10:00:00,2023-02-03,10:00,,2023.xlsx
2023-02-03 11:00:00,2023-02-03,11:00,101.0,2023.xlsx
2023-02-03 12:00:00,2023-02-03,12:00,128.0,2023.xlsx
2023-02-03 13:00:00,2023-02-03,13:00,167.0,2023.xlsx
2023-02-03 14:00:00,2023-02-03,14:00,176.0,2023.xlsx
2023-02-03 15:00:00,2023-02-03,15:00,187.0,2023.xlsx
2023-02-03 16:00:00,2023-02-03,16:00,192.0,2023.xlsx
2023-02-03 17:00:00,2023-02-03,17:00,172.0,2023.xlsx
2023-02-03 18:00:00,2023-02-03,18:00,152.0,2023.xlsx
2023-02-03 19:00:00,2023-02-03,19:00,174.0,2023.xlsx
2023-02-03 20:00:00,2023-02-03,20:00,169.0,2023.xlsx
2023-02-03 21:00:00,2023-02-03,21:00,116.0,2023.xlsx
2023-02-03 22:00:00,2023-02-03,22:00,78.0,2023.xlsx
2023-02-04 10:00:00,2023-02-04,10:00,0.0,2023.xlsx
2023-02-04 11:00:00,2023-02-04,11:00,166.0,2023.xlsx
2023-02-04 12:00:00,2023-02-04,12:00,192.0,2023.xlsx
2023-02-04 13:00:00,2023-02-04,13:00,252.0,2023.xlsx
2023-02-04 14:00:00,2023-02-04,14:00,252.0,2023.xlsx
2023-02-04 15:00:00,2023-02-04,15:00,271.0,2023.xlsx
2023-02-04 16:00:00,2023-02-04,16:00,273.0,2023.xlsx
2023-02-04 17:00:00,2023-02-04,17:00,251.0,2023.xlsx
2023-02-04 18:00:00,2023-02-04,18:00,236.0,2023.xlsx
2023-02-04 19:00:00,2023-02-04,19:00,214.0,2023.xlsx
2023-02-04 20:00:00,2023-02-04,20:00,209.0,2023.xlsx
2023-02-04 21:00:00,2023-02-04,21:00,139.0,2023.xlsx
2023-02-04 22:00:00,2023-02-04,22:00,87.0,2023.xlsx
2023-02-05 10:00:00,2023-02-05,10:00,0.0,2023.xlsx
2023-02-05 11:00:00,2023-02-05,11:00,177.0,2023.xlsx
2023-02-05 12:00:00,2023-02-05,12:00,212.0,2023.xlsx
2023-02-05 13:00:00,2023-02-05,13:00,275.0,2023.xlsx
2023-02-05 14:00:00,2023-02-05,14:00,275.0,2023.xlsx
2023-02-05 15:00:00,2023-02-05,15:00,317.0,2023.xlsx
2023-02-05 16:00:00,2023-02-05,16:00,291.0,2023.xlsx
2023-02-05 17:00:00,2023-02-05,17:00,285.0,2023.xlsx
2023-02-05 18:00:00,2023-02-05,18:00,209.0,2023.xlsx
2023-02-05 19:00:00,2023-02-05,19:00,173.0,2023.xlsx
2023-02-05 20:00:00,2023-02-05,20:00,138.0,2023.xlsx
2023-02-05 21:00:00,2023-02-05,21:00,128.0,2023.xlsx
2023-02-05 22:00:00,2023-02-05,22:00,59.0,2023.xlsx
2023-02-06 10:00:00,2023-02-06,10:00,,2023.xlsx
2023-02-06 11:00:00,2023-02-06,11:00,,2023.xlsx
2023-02-06 12:00:00,2023-02-06,12:00,,2023.xlsx
2023-02-06 13:00:00,2023-02-06,13:00,285.0,2023.xlsx
2023-02-06 14:00:00,2023-02-06,14:00,330.0,2023.xlsx
2023-02-06 15:00:00,2023-02-06,15:00,342.0,2023.xlsx
2023-02-06 16:00:00,2023-02-06,16:00,312.0,2023.xlsx
2023-02-06 17:00:00,2023-02-06,17:00,293.0,2023.xlsx
2023-02-06 18:00:00,2023-02-06,18:00,259.0,2023.xlsx
2023-02-06 19:00:00,2023-02-06,19:00,268.0,2023.xlsx
2023-02-06 20:00:00,2023-02-06,20:00,268.0,2023.xlsx
2023-02-06 21:00:00,2023-02-06,21:00,215.0,2023.xlsx
2023-02-06 22:00:00,2023-02-06,22:00,146.0,2023.xlsx
2023-02-08 10:00:00,2023-02-08,10:00,,2023.xlsx
2023-02-08 11:00:00,2023-02-08,11:00,118.0,2023.xlsx
2023-02-08 12:00:00,2023-02-08,12:00,153.0,2023.xlsx
2023-02-08 13:00:00,2023-02-08,13:00,190.0,2023.xlsx
2023-02-08 14:00:00,2023-02-08,14:00,212.0,2023.xlsx
2023-02-08 15:00:00,2023-02-08,15:00,234.0,2023.xlsx
2023-02-08 16:00:00,2023-02-08,16:00,226.0,2023.xlsx
2023-02-08 17:00:00,2023-02-08,17:00,226.0,2023.xlsx
2023-02-08 18:00:00,2023-02-08,18:00,206.0,2023.xlsx
2023-02-08 19:00:00,2023-02-08,19:00,212.0,2023.xlsx
2023-02-08 20:00:00,2023-02-08,20:00,212.0,2023.xlsx
2023-02-08 21:00:00,2023-02-08,21:00,152.0,2023.xlsx
2023-02-08 22:00:00,2023-02-08,22:00,112.0,2023.xlsx
2023-02-09 10:00:00,2023-02-09,10:00,0.0,2023.xlsx
2023-02-09 11:00:00,2023-02-09,11:00,91.0,2023.xlsx
2023-02-09 12:00:00,2023-02-09,12:00,124.0,2023.xlsx
2023-02-09 13:00:00,2023-02-09,13:00,151.0,2023.xlsx
2023-02-09 14:00:00,2023-02-09,14:00,184.0,2023.xlsx
2023-02-09 15:00:00,2023-02-09,15:00,194.0,2023.xlsx
2023-02-09 16:00:00,2023-02-09,16:00,170.0,2023.xlsx
2023-02-09 17:00:00,2023-02-09,17:00,146.0,2023.xlsx
2023-02-09 18:00:00,2023-02-09,18:00,144.0,2023.xlsx
2023-02-09 19:00:00,2023-02-09,19:00,168.0,2023.xlsx
2023-02-09 20:00:00,2023-02-09,20:00,129.0,2023.xlsx
2023-02-09 21:00:00,2023-02-09,21:00,112.0,2023.xlsx
2023-02-09 22:00:00,2023-02-09,22:00,69.0,2023.xlsx
2023-02-10 10:00:00,2023-02-10,10:00,,2023.xlsx
2023-02-10 11:00:00,2023-02-10,11:00,106.0,2023.xlsx
2023-02-10 12:00:00,2023-02-10,12:00,128.0,2023.xlsx
2023-02-10 13:00:00,2023-02-10,13:00,179.0,2023.xlsx
2023-02-10 14:00:00,2023-02-10,14:00,200.0,2023.xlsx
2023-02-10 15:00:00,2023-02-10,15:00,205.0,2023.xlsx
2023-02-10 16:00:00,2023-02-10,16:00,180.0,2023.xlsx
2023-02-10 17:00:00,2023-02-10,17:00,175.0,2023.xlsx
2023-02-10 18:00:00,2023-02-10,18:00,162.0,2023.xlsx
2023-02-10 19:00:00,2023-02-10,19:00,184.0,2023.xlsx
2023-02-10 20:00:00,2023-02-10,20:00,174.0,2023.xlsx
2023-02-10 21:00:00,2023-02-10,21:00,164.0,2023.xlsx
2023-02-10 22:00:00,2023-02-10,22:00,107.0,2023.xlsx
2023-02-11 10:00:00,2023-02-11,10:00,,2023.xlsx
2023-02-11 11:00:00,2023-02-11,11:00,138.0,2023.xlsx
2023-02-11 12:00:00,2023-02-11,12:00,176.0,2023.xlsx
2023-02-11 13:00:00,2023-02-11,13:00,201.0,2023.xlsx
2023-02-11 14:00:00,2023-02-11,14:00,283.0,2023.xlsx
2023-02-11 15:00:00,2023-02-11,15:00,290.0,2023.xlsx
2023-02-11 16:00:00,2023-02-11,16:00,280.0,2023.xlsx
2023-02-11 17:00:00,2023-02-11,17:00,289.0,2023.xlsx
2023-02-11 18:00:00,2023-02-11,18:00,199.0,2023.xlsx
2023-02-11 19:00:00,2023-02-11,19:00,197.0,2023.xlsx
2023-02-11 20:00:00,2023-02-11,20:00,169.0,2023.xlsx
2023-02-11 21:00:00,2023-02-11,21:00,136.0,2023.xlsx
2023-02-11 22:00:00,2023-02-11,22:00,88.0,2023.xlsx
2023-02-12 10:00:00,2023-02-12,10:00,,2023.xlsx
2023-02-12 11:00:00,2023-02-12,11:00,140.0,2023.xlsx
2023-02-12 12:00:00,2023-02-12,12:00,201.0,2023.xlsx
2023-02-12 13:00:00,2023-02-12,13:00,278.0,2023.xlsx
2023-02-12 14:00:00,2023-02-12,14:00,291.0,2023.xlsx
2023-02-12 15:00:00,2023-02-12,15:00,304.0,2023.xlsx
2023-02-12 16:00:00,2023-02-12,16:00,316.0,2023.xlsx
2023-02-12 17:00:00,2023-02-12,17:00,271.0,2023.xlsx
2023-02-12 18:00:00,2023-02-12,18:00,194.0,2023.xlsx
2023-02-12 19:00:00,2023-02-12,19:00,161.0,2023.xlsx
2023-02-12 20:00:00,2023-02-12,20:00,116.0,2023.xlsx
2023-02-12 21:00:00,2023-02-12,21:00,106.0,2023.xlsx
2023-02-12 22:00:00,2023-02-12,22:00,66.0,2023.xlsx
2023-02-13 10:00:00,2023-02-13,10:00,0.0,2023.xlsx
2023-02-13 11:00:00,2023-02-13,11:00,95.0,2023.xlsx
2023-02-13 12:00:00,2023-02-13,12:00,132.0,2023.xlsx
2023-02-13 13:00:00,2023-02-13,13:00,180.0,2023.xlsx
2023-02-13 14:00:00,2023-02-13,14:00,199.0,2023.xlsx
2023-02-13 15:00:00,2023-02-13,15:00,186.0,2023.xlsx
2023-02-13 16:00:00,2023-02-13,16:00,184.0,2023.xlsx
2023-02-13 17:00:00,2023-02-13,17:00,184.0,2023.xlsx
2023-02-13 18:00:00,2023-02-13,18:00,157.0,2023.xlsx
2023-02-13 19:00:00,2023-02-13,19:00,167.0,2023.xlsx
2023-02-13 20:00:00,2023-02-13,20:00,164.0,2023.xlsx
2023-02-13 21:00:00,2023-02-13,21:00,124.0,2023.xlsx
2023-02-13 22:00:00,2023-02-13,22:00,86.0,2023.xlsx
2023-02-14 10:00:00,2023-02-14,10:00,,2023.xlsx
2023-02-14 11:00:00,2023-02-14,11:00,93.0,2023.xlsx
2023-02-14 12:00:00,2023-02-14,12:00,125.0,2023.xlsx
2023-02-14 13:00:00,2023-02-14,13:00,174.0,2023.xlsx
2023-02-14 14:00:00,2023-02-14,14:00,180.0,2023.xlsx
2023-02-14 15:00:00,2023-02-14,15:00,183.0,2023.xlsx
2023-02-14 16:00:00,2023-02-14,16:00,170.0,2023.xlsx
2023-02-14 17:00:00,2023-02-14,17:00,144.0,2023.xlsx
2023-02-14 18:00:00,2023-02-14,18:00,145.0,2023.xlsx
2023-02-14 19:00:00,2023-02-14,19:00,147.0,2023.xlsx
2023-02-14 20:00:00,2023-02-14,20:00,149.0,2023.xlsx
2023-02-14 21:00:00,2023-02-14,21:00,120.0,2023.xlsx
2023-02-14 22:00:00,2023-02-14,22:00,74.0,2023.xlsx
2023-02-15 10:00:00,2023-02-15,10:00,0.0,2023.xlsx
2023-02-15 11:00:00,2023-02-15,11:00,114.0,2023.xlsx
2023-02-15 12:00:00,2023-02-15,12:00,171.0,2023.xlsx
2023-02-15 13:00:00,2023-02-15,13:00,231.0,2023.xlsx
2023-02-15 14:00:00,2023-02-15,14:00,241.0,2023.xlsx
2023-02-15 15:00:00,2023-02-15,15:00,238.0,2023.xlsx
2023-02-15 16:00:00,2023-02-15,16:00,229.0,2023.xlsx
2023-02-15 17:00:00,2023-02-15,17:00,213.0,2023.xlsx
2023-02-15 18:00:00,2023-02-15,18:00,188.0,2023.xlsx
2023-02-15 19:00:00,2023-02-15,19:00,197.0,2023.xlsx
2023-02-15 20:00:00,2023-02-15,20:00,185.0,2023.xlsx
2023-02-15 21:00:00,2023-02-15,21:00,132.0,2023.xlsx
2023-02-15 22:00:00,2023-02-15,22:00,88.0,2023.xlsx
2023-02-16 10:00:00,2023-02-16,10:00,0.0,2023.xlsx
2023-02-16 11:00:00,2023-02-16,11:00,117.0,2023.xlsx
2023-02-16 12:00:00,2023-02-16,12:00,158.0,2023.xlsx
2023-02-16 13:00:00,2023-02-16,13:00,174.0,2023.xlsx
2023-02-16 14:00:00,2023-02-16,14:00,212.0,2023.xlsx
2023-02-16 15:00:00,2023-02-16,15:00,209.0,2023.xlsx
2023-02-16 16:00:00,2023-02-16,16:00,203.0,2023.xlsx
2023-02-16 17:00:00,2023-02-16,17:00,193.0,2023.xlsx
2023-02-16 18:00:00,2023-02-16,18:00,171.0,2023.xlsx
2023-02-16 19:00:00,2023-02-16,19:00,167.0,2023.xlsx
2023-02-16 20:00:00,2023-02-16,20:00,161.0,2023.xlsx
2023-02-16 21:00:00,2023-02-16,21:00,126.0,2023.xlsx
2023-02-16 22:00:00,2023-02-16,22:00,74.0,2023.xlsx
2023-02-17 10:00:00,2023-02-17,10:00,,2023.xlsx
2023-02-17 11:00:00,2023-02-17,11:00,120.0,2023.xlsx
2023-02-17 12:00:00,2023-02-17,12:00,155.0,2023.xlsx
2023-02-17 13:00:00,2023-02-17,13:00,182.0,2023.xlsx
2023-02-17 14:00:00,2023-02-17,14:00,226.0,2023.xlsx
2023-02-17 15:00:00,2023-02-17,15:00,227.0,2023.xlsx
2023-02-17 16:00:00,2023-02-17,16:00,241.0,2023.xlsx
2023-02-17 17:00:00,2023-02-17,17:00,241.0,2023.xlsx
2023-02-17 18:00:00,2023-02-17,18:00,206.0,2023.xlsx
2023-02-17 19:00:00,2023-02-17,19:00,222.0,2023.xlsx
2023-02-17 20:00:00,2023-02-17,20:00,230.0,2023.xlsx
2023-02-17 21:00:00,2023-02-17,21:00,176.0,2023.xlsx
2023-02-17 22:00:00,2023-02-17,22:00,112.0,2023.xlsx
2023-02-18 10:00:00,2023-02-18,10:00,0.0,2023.xlsx
2023-02-18 11:00:00,2023-02-18,11:00,172.0,2023.xlsx
2023-02-18 12:00:00,2023-02-18,12:00,208.0,2023.xlsx
2023-02-18 13:00:00,2023-02-18,13:00,291.0,2023.xlsx
2023-02-18 14:00:00,2023-02-18,14:00,326.0,2023.xlsx
2023-02-18 15:00:00,2023-02-18,15:00,311.0,2023.xlsx
2023-02-18 16:00:00,2023-02-18,16:00,320.0,2023.xlsx
2023-02-18 17:00:00,2023-02-18,17:00,271.0,2023.xlsx
2023-02-18 18:00:00,2023-02-18,18:00,222.0,2023.xlsx
2023-02-18 19:00:00,2023-02-18,19:00,230.0,2023.xlsx
2023-02-18 20:00:00,2023-02-18,20:00,217.0,2023.xlsx
2023-02-18 21:00:00,2023-02-18,21:00,158.0,2023.xlsx
2023-02-18 22:00:00,2023-02-18,22:00,101.0,2023.xlsx
2023-02-19 10:00:00,2023-02-19,10:00,0.0,2023.xlsx
2023-02-19 11:00:00,2023-02-19,11:00,185.0,2023.xlsx
2023-02-19 12:00:00,2023-02-19,12:00,219.0,2023.xlsx
2023-02-19 13:00:00,2023-02-19,13:00,257.0,2023.xlsx
2023-02-19 14:00:00,2023-02-19,14:00,326.0,2023.xlsx
2023-02-19 15:00:00,2023-02-19,15:00,360.0,2023.xlsx
2023-02-19 16:00:00,2023-02-19,16:00,371.0,2023.xlsx
2023-02-19 17:00:00,2023-02-19,17:00,319.0,2023.xlsx
2023-02-19 18:00:00,2023-02-19,18:00,197.0,2023.xlsx
2023-02-19 19:00:00,2023-02-19,19:00,190.0,2023.xlsx
2023-02-19 20:00:00,2023-02-19,20:00,175.0,2023.xlsx
2023-02-19 21:00:00,2023-02-19,21:00,141.0,2023.xlsx
2023-02-19 22:00:00,2023-02-19,22:00,79.0,2023.xlsx
2023-02-20 10:00:00,2023-02-20,10:00,,2023.xlsx
2023-02-20 11:00:00,2023-02-20,11:00,165.0,2023.xlsx
2023-02-20 12:00:00,2023-02-20,12:00,238.0,2023.xlsx
2023-02-20 13:00:00,2023-02-20,13:00,334.0,2023.xlsx
2023-02-20 14:00:00,2023-02-20,14:00,342.0,2023.xlsx
2023-02-20 15:00:00,2023-02-20,15:00,349.0,2023.xlsx
2023-02-20 16:00:00,2023-02-20,16:00,318.0,2023.xlsx
2023-02-20 17:00:00,2023-02-20,17:00,289.0,2023.xlsx
2023-02-20 18:00:00,2023-02-20,18:00,279.0,2023.xlsx
2023-02-20 19:00:00,2023-02-20,19:00,276.0,2023.xlsx
2023-02-20 20:00:00,2023-02-20,20:00,280.0,2023.xlsx
2023-02-20 21:00:00,2023-02-20,21:00,238.0,2023.xlsx
2023-02-20 22:00:00,2023-02-20,22:00,150.0,2023.xlsx
2023-02-22 10:00:00,2023-02-22,10:00,0.0,2023.xlsx
2023-02-22 11:00:00,2023-02-22,11:00,138.0,2023.xlsx
2023-02-22 12:00:00,2023-02-22,12:00,192.0,2023.xlsx
2023-02-22 13:00:00,2023-02-22,13:00,231.0,2023.xlsx
2023-02-22 14:00:00,2023-02-22,14:00,272.0,2023.xlsx
2023-02-22 15:00:00,2023-02-22,15:00,276.0,2023.xlsx
2023-02-22 16:00:00,2023-02-22,16:00,269.0,2023.xlsx
2023-02-22 17:00:00,2023-02-22,17:00,227.0,2023.xlsx
2023-02-22 18:00:00,2023-02-22,18:00,204.0,2023.xlsx
2023-02-22 19:00:00,2023-02-22,19:00,217.0,2023.xlsx
2023-02-22 20:00:00,2023-02-22,20:00,230.0,2023.xlsx
2023-02-22 21:00:00,2023-02-22,21:00,186.0,2023.xlsx
2023-02-22 22:00:00,2023-02-22,22:00,124.0,2023.xlsx
2023-02-23 10:00:00,2023-02-23,10:00,,2023.xlsx
2023-02-23 11:00:00,2023-02-23,11:00,163.0,2023.xlsx
2023-02-23 12:00:00,2023-02-23,12:00,200.0,2023.xlsx
2023-02-23 13:00:00,2023-02-23,13:00,250.0,2023.xlsx
2023-02-23 14:00:00,2023-02-23,14:00,284.0,2023.xlsx
2023-02-23 15:00:00,2023-02-23,15:00,273.0,2023.xlsx
2023-02-23 16:00:00,2023-02-23,16:00,260.0,2023.xlsx
2023-02-23 17:00:00,2023-02-23,17:00,232.0,2023.xlsx
2023-02-23 18:00:00,2023-02-23,18:00,188.0,2023.xlsx
2023-02-23 19:00:00,2023-02-23,19:00,146.0,2023.xlsx
2023-02-23 20:00:00,2023-02-23,20:00,130.0,2023.xlsx
2023-02-23 21:00:00,2023-02-23,21:00,118.0,2023.xlsx
2023-02-23 22:00:00,2023-02-23,22:00,92.0,2023.xlsx
2023-02-24 10:00:00,2023-02-24,10:00,0.0,2023.xlsx
2023-02-24 11:00:00,2023-02-24,11:00,105.0,2023.xlsx
2023-02-24 12:00:00,2023-02-24,12:00,142.0,2023.xlsx
2023-02-24 13:00:00,2023-02-24,13:00,184.0,2023.xlsx
2023-02-24 14:00:00,2023-02-24,14:00,193.0,2023.xlsx
2023-02-24 15:00:00,2023-02-24,15:00,189.0,2023.xlsx
2023-02-24 16:00:00,2023-02-24,16:00,189.0,2023.xlsx
2023-02-24 17:00:00,2023-02-24,17:00,163.0,2023.xlsx
2023-02-24 18:00:00,2023-02-24,18:00,155.0,2023.xlsx
2023-02-24 19:00:00,2023-02-24,19:00,177.0,2023.xlsx
2023-02-24 20:00:00,2023-02-24,20:00,179.0,2023.xlsx
2023-02-24 21:00:00,2023-02-24,21:00,164.0,2023.xlsx
2023-02-24 22:00:00,2023-02-24,22:00,104.0,2023.xlsx
2023-02-25 10:00:00,2023-02-25,10:00,0.0,2023.xlsx
2023-02-25 11:00:00,2023-02-25,11:00,280.0,2023.xlsx
2023-02-25 12:00:00,2023-02-25,12:00,322.0,2023.xlsx
2023-02-25 13:00:00,2023-02-25,13:00,353.0,2023.xlsx
2023-02-25 14:00:00,2023-02-25,14:00,381.0,2023.xlsx
2023-02-25 15:00:00,2023-02-25,15:00,396.0,2023.xlsx
2023-02-25 16:00:00,2023-02-25,16:00,380.0,2023.xlsx
2023-02-25 17:00:00,2023-02-25,17:00,355.0,2023.xlsx
2023-02-25 18:00:00,2023-02-25,18:00,285.0,2023.xlsx
2023-02-25 19:00:00,2023-02-25,19:00,275.0,2023.xlsx
2023-02-25 20:00:00,2023-02-25,20:00,248.0,2023.xlsx
2023-02-25 21:00:00,2023-02-25,21:00,198.0,2023.xlsx
2023-02-25 22:00:00,2023-02-25,22:00,125.0,2023.xlsx
2023-02-26 10:00:00,2023-02-26,10:00,0.0,2023.xlsx
2023-02-26 11:00:00,2023-02-26,11:00,168.0,2023.xlsx
2023-02-26 12:00:00,2023-02-26,12:00,222.0,2023.xlsx
2023-02-26 13:00:00,2023-02-26,13:00,287.0,2023.xlsx
2023-02-26 14:00:00,2023-02-26,14:00,308.0,2023.xlsx
2023-02-26 15:00:00,2023-02-26,15:00,338.0,2023.xlsx
2023-02-26 16:00:00,2023-02-26,16:00,314.0,2023.xlsx
2023-02-26 17:00:00,2023-02-26,17:00,292.0,2023.xlsx
2023-02-26 18:00:00,2023-02-26,18:00,223.0,2023.xlsx
2023-02-26 19:00:00,2023-02-26,19:00,170.0,2023.xlsx
2023-02-26 20:00:00,2023-02-26,20:00,139.0,2023.xlsx
2023-02-26 21:00:00,2023-02-26,21:00,105.0,2023.xlsx
2023-02-26 22:00:00,2023-02-26,22:00,78.0,2023.xlsx
2023-02-27 10:00:00,2023-02-27,10:00,,2023.xlsx
2023-02-27 11:00:00,2023-02-27,11:00,119.0,2023.xlsx
2023-02-27 12:00:00,2023-02-27,12:00,168.0,2023.xlsx
2023-02-27 13:00:00,2023-02-27,13:00,206.0,2023.xlsx
2023-02-27 14:00:00,2023-02-27,14:00,225.0,2023.xlsx
2023-02-27 15:00:00,2023-02-27,15:00,222.0,2023.xlsx
2023-02-27 16:00:00,2023-02-27,16:00,213.0,2023.xlsx
2023-02-27 17:00:00,2023-02-27,17:00,204.0,2023.xlsx
2023-02-27 18:00:00,2023-02-27,18:00,170.0,2023.xlsx
2023-02-27 19:00:00,2023-02-27,19:00,151.0,2023.xlsx
2023-02-27 20:00:00,2023-02-27,20:00,149.0,2023.xlsx
2023-02-27 21:00:00,2023-02-27,21:00,129.0,2023.xlsx
2023-02-27 22:00:00,2023-02-27,22:00,85.0,2023.xlsx
2023-02-28 10:00:00,2023-02-28,10:00,0.0,2023.xlsx
2023-02-28 11:00:00,2023-02-28,11:00,106.0,2023.xlsx
2023-02-28 12:00:00,2023-02-28,12:00,135.0,2023.xlsx
2023-02-28 13:00:00,2023-02-28,13:00,188.0,2023.xlsx
2023-02-28 14:00:00,2023-02-28,14:00,201.0,2023.xlsx
2023-02-28 15:00:00,2023-02-28,15:00,181.0,2023.xlsx
2023-02-28 16:00:00,2023-02-28,16:00,186.0,2023.xlsx
2023-02-28 17:00:00,2023-02-28,17:00,184.0,2023.xlsx
2023-02-28 18:00:00,2023-02-28,18:00,161.0,2023.xlsx
2023-02-28 19:00:00,2023-02-28,19:00,175.0,2023.xlsx
2023-02-28 20:00:00,2023-02-28,20:00,161.0,2023.xlsx
2023-02-28 21:00:00,2023-02-28,21:00,133.0,2023.xlsx
2023-02-28 22:00:00,2023-02-28,22:00,101.0,2023.xlsx
2023-03-01 10:00:00,2023-03-01,10:00,0.0,2023.xlsx
2023-03-01 11:00:00,2023-03-01,11:00,121.0,2023.xlsx
2023-03-01 12:00:00,2023-03-01,12:00,144.0,2023.xlsx
2023-03-01 13:00:00,2023-03-01,13:00,178.0,2023.xlsx
2023-03-01 14:00:00,2023-03-01,14:00,203.0,2023.xlsx
2023-03-01 15:00:00,2023-03-01,15:00,208.0,2023.xlsx
2023-03-01 16:00:00,2023-03-01,16:00,210.0,2023.xlsx
2023-03-01 17:00:00,2023-03-01,17:00,188.0,2023.xlsx
2023-03-01 18:00:00,2023-03-01,18:00,168.0,2023.xlsx
2023-03-01 19:00:00,2023-03-01,19:00,176.0,2023.xlsx
2023-03-01 20:00:00,2023-03-01,20:00,172.0,2023.xlsx
2023-03-01 21:00:00,2023-03-01,21:00,127.0,2023.xlsx
2023-03-01 22:00:00,2023-03-01,22:00,86.0,2023.xlsx
2023-03-02 10:00:00,2023-03-02,10:00,0.0,2023.xlsx
2023-03-02 11:00:00,2023-03-02,11:00,117.0,2023.xlsx
2023-03-02 12:00:00,2023-03-02,12:00,151.0,2023.xlsx
2023-03-02 13:00:00,2023-03-02,13:00,194.0,2023.xlsx
2023-03-02 14:00:00,2023-03-02,14:00,207.0,2023.xlsx
2023-03-02 15:00:00,2023-03-02,15:00,218.0,2023.xlsx
2023-03-02 16:00:00,2023-03-02,16:00,212.0,2023.xlsx
2023-03-02 17:00:00,2023-03-02,17:00,195.0,2023.xlsx
2023-03-02 18:00:00,2023-03-02,18:00,176.0,2023.xlsx
2023-03-02 19:00:00,2023-03-02,19:00,160.0,2023.xlsx
2023-03-02 20:00:00,2023-03-02,20:00,160.0,2023.xlsx
2023-03-02 21:00:00,2023-03-02,21:00,112.0,2023.xlsx
2023-03-02 22:00:00,2023-03-02,22:00,73.0,2023.xlsx
2023-03-03 10:00:00,2023-03-03,10:00,0.0,2023.xlsx
2023-03-03 11:00:00,2023-03-03,11:00,116.0,2023.xlsx
2023-03-03 12:00:00,2023-03-03,12:00,158.0,2023.xlsx
2023-03-03 13:00:00,2023-03-03,13:00,206.0,2023.xlsx
2023-03-03 14:00:00,2023-03-03,14:00,245.0,2023.xlsx
2023-03-03 15:00:00,2023-03-03,15:00,241.0,2023.xlsx
2023-03-03 16:00:00,2023-03-03,16:00,240.0,2023.xlsx
2023-03-03 17:00:00,2023-03-03,17:00,221.0,2023.xlsx
2023-03-03 18:00:00,2023-03-03,18:00,210.0,2023.xlsx
2023-03-03 19:00:00,2023-03-03,19:00,207.0,2023.xlsx
2023-03-03 20:00:00,2023-03-03,20:00,206.0,2023.xlsx
2023-03-03 21:00:00,2023-03-03,21:00,191.0,2023.xlsx
2023-03-03 22:00:00,2023-03-03,22:00,119.0,2023.xlsx
2023-03-04 10:00:00,2023-03-04,10:00,,2023.xlsx
2023-03-04 11:00:00,2023-03-04,11:00,176.0,2023.xlsx
2023-03-04 12:00:00,2023-03-04,12:00,207.0,2023.xlsx
2023-03-04 13:00:00,2023-03-04,13:00,266.0,2023.xlsx
2023-03-04 14:00:00,2023-03-04,14:00,275.0,2023.xlsx
2023-03-04 15:00:00,2023-03-04,15:00,290.0,2023.xlsx
2023-03-04 16:00:00,2023-03-04,16:00,289.0,2023.xlsx
2023-03-04 17:00:00,2023-03-04,17:00,268.0,2023.xlsx
2023-03-04 18:00:00,2023-03-04,18:00,207.0,2023.xlsx
2023-03-04 19:00:00,2023-03-04,19:00,222.0,2023.xlsx
2023-03-04 20:00:00,2023-03-04,20:00,193.0,2023.xlsx
2023-03-04 21:00:00,2023-03-04,21:00,168.0,2023.xlsx
2023-03-04 22:00:00,2023-03-04,22:00,110.0,2023.xlsx
2023-03-05 10:00:00,2023-03-05,10:00,0.0,2023.xlsx
2023-03-05 11:00:00,2023-03-05,11:00,173.0,2023.xlsx
2023-03-05 12:00:00,2023-03-05,12:00,210.0,2023.xlsx
2023-03-05 13:00:00,2023-03-05,13:00,285.0,2023.xlsx
2023-03-05 14:00:00,2023-03-05,14:00,316.0,2023.xlsx
2023-03-05 15:00:00,2023-03-05,15:00,324.0,2023.xlsx
2023-03-05 16:00:00,2023-03-05,16:00,318.0,2023.xlsx
2023-03-05 17:00:00,2023-03-05,17:00,314.0,2023.xlsx
2023-03-05 18:00:00,2023-03-05,18:00,233.0,2023.xlsx
2023-03-05 19:00:00,2023-03-05,19:00,192.0,2023.xlsx
2023-03-05 20:00:00,2023-03-05,20:00,161.0,2023.xlsx
